Train No.,train Name,islno,station Code,Station Name,Arrival time,Departure time,Distance,Source Station Code,source Station Name,Destination station Code,Destination Station Name,arrival_min,departure_min
00851,BNC SUVIDHA SPL,1,BBS,BHUBANESWAR,00:00:00,22:50:00,0,BBS,BHUBANESWAR,BNC,BANGALORE CANT,0,1370
00851,BNC SUVIDHA SPL,2,BAM,BRAHMAPUR,01:10:00,01:12:00,166,BBS,BHUBANESWAR,BNC,BANGALORE CANT,70,72
00851,BNC SUVIDHA SPL,3,VSKP,VISAKHAPATNAM,05:10:00,05:30:00,443,BBS,BHUBANESWAR,BNC,BANGALORE CANT,310,330
00851,BNC SUVIDHA SPL,4,BZA,VIJAYAWADA JN,11:10:00,11:20:00,793,BBS,BHUBANESWAR,BNC,BANGALORE CANT,670,680
00851,BNC SUVIDHA SPL,5,RU,RENIGUNTA JN,16:42:00,16:52:00,1169,BBS,BHUBANESWAR,BNC,BANGALORE CANT,1002,1012
00851,BNC SUVIDHA SPL,6,JTJ,JOLARPETTAI,20:35:00,20:37:00,1367,BBS,BHUBANESWAR,BNC,BANGALORE CANT,1235,1237
00851,BNC SUVIDHA SPL,7,BNC,BANGALORE CANT,22:40:00,00:00:00,1511,BBS,BHUBANESWAR,BNC,BANGALORE CANT,1360,0
00852,BNC BBS SUVIDHA,1,BNC,BANGALORE CANT,00:00:00,01:00:00,0,BNC,BANGALORE CANT,BBS,BHUBANESWAR,0,60
00852,BNC BBS SUVIDHA,2,JTJ,JOLARPETTAI,03:30:00,03:32:00,144,BNC,BANGALORE CANT,BBS,BHUBANESWAR,210,212
00852,BNC BBS SUVIDHA,3,RU,RENIGUNTA JN,06:45:00,06:55:00,342,BNC,BANGALORE CANT,BBS,BHUBANESWAR,405,415
00852,BNC BBS SUVIDHA,4,BZA,VIJAYAWADA JN,12:20:00,12:30:00,718,BNC,BANGALORE CANT,BBS,BHUBANESWAR,740,750
00852,BNC BBS SUVIDHA,5,VSKP,VISAKHAPATNAM,18:00:00,18:20:00,1069,BNC,BANGALORE CANT,BBS,BHUBANESWAR,1080,1100
00852,BNC BBS SUVIDHA,6,BAM,BRAHMAPUR,22:35:00,22:37:00,1345,BNC,BANGALORE CANT,BBS,BHUBANESWAR,1355,1357
00852,BNC BBS SUVIDHA,7,BBS,BHUBANESWAR,01:45:00,00:00:00,1511,BNC,BANGALORE CANT,BBS,BHUBANESWAR,105,0
01081,DR BSL T F SPL,1,DR,DADAR,00:00:00,21:45:00,0,DR,DADAR,BSL,BHUSAVAL JN,0,1305
01081,DR BSL T F SPL,2,TNA,THANE,22:03:00,22:05:00,25,DR,DADAR,BSL,BHUSAVAL JN,1323,1325
01081,DR BSL T F SPL,3,KYN,KALYAN JN,22:22:00,22:45:00,45,DR,DADAR,BSL,BHUSAVAL JN,1342,1365
01081,DR BSL T F SPL,4,IGP,IGATPURI,00:05:00,00:10:00,128,DR,DADAR,BSL,BHUSAVAL JN,5,10
01081,DR BSL T F SPL,5,NK,NASIK ROAD,00:52:00,00:55:00,179,DR,DADAR,BSL,BHUSAVAL JN,52,55
01081,DR BSL T F SPL,6,CSN,CHALISGAON JN,02:30:00,02:32:00,319,DR,DADAR,BSL,BHUSAVAL JN,150,152
01081,DR BSL T F SPL,7,JL,JALGAON JN,03:27:00,03:30:00,412,DR,DADAR,BSL,BHUSAVAL JN,207,210
01081,DR BSL T F SPL,8,BSL,BHUSAVAL JN,05:00:00,00:00:00,436,DR,DADAR,BSL,BHUSAVAL JN,300,0
